id,num_sold
137092,32.03197199101695
137093,206.64658726368168
137094,191.95926230259215
137095,766.9740490683829
137096,776.2161089712133
137097,126.45464495895185
137098,710.0895495834986
137099,641.9925666095133
137100,116.51185721673139
137101,117.69655967262509
137102,16.76335237528699
137103,107.54290837557471
137104,96.02506238394872
137105,182.21886606563365
137106,187.5467342985624
137107,27.95413047664856
137108,175.5350550369786
137109,156.19398119261476
137110,699.4092599654308
137111,709.2031594236996
137112,106.31291908535755
137113,643.8224045083496
137114,592.0982645055038
137115,118.706276985515
137116,120.905898173539
137117,17.233421578603856
137118,112.58962934921341
137119,99.5225724649305
137120,189.05411465576844
137121,191.0928806021147
137122,28.91703723087121
137123,182.62828413083534
137124,152.57847616887776
137125,661.0755174121473
137126,663.3049798509362
137127,106.16825162890821
137128,632.8782569189435
137129,552.5589078463389
137130,115.95034666191337
137131,117.1039306935108
137132,17.06696369361948
137133,109.78022528733868
137134,97.70060443485971
137135,187.14229335886998
137136,192.5362689167983
137137,27.580230931224193
137138,180.9073578561033
137139,156.8547784480861
137140,649.2626700605884
137141,658.3222546977744
137142,106.67252638433615
137143,619.4049579919212
137144,570.2978756317763
137145,120.28429756058917
137146,122.48105943150918
137147,17.846457157427597
137148,112.56501031574537
137149,97.80735665792852
137150,194.9820174898695
137151,196.97814077366453
137152,28.833170212715757
137153,189.9357274402812
137154,161.00247920749314
137155,687.3808544520341
137156,690.3288521130523
137157,108.37787450159483
137158,654.1626801255865
137159,570.4898798806437
137160,121.3487518029701
137161,122.46645911788306
137162,17.551146892225958
137163,109.4480926187065
137164,95.73081805100199
137165,187.3325800932946
137166,190.7464703125933
137167,27.84027658605048
137168,178.4113855173768
137169,162.02657755348753
137170,674.6907395911376
137171,677.585944152955
137172,110.0047922142507
137173,634.4099702097552
137174,577.262681911242
137175,116.51185721673139
137176,117.69655967262509
137177,16.76335237528699
137178,107.54290837557471
137179,96.02506238394872
137180,182.21886606563365
137181,187.5467342985624
137182,27.95413047664856
137183,175.5350550369786
137184,156.19398119261476
137185,699.4092599654308
137186,709.2031594236996
137187,106.31291908535755
137188,643.8224045083496
137189,592.0982645055038
137190,118.706276985515
137191,120.905898173539
137192,17.233421578603856
137193,112.58962934921341
137194,99.5225724649305
137195,189.05411465576844
137196,191.0928806021147
137197,28.91703723087121
137198,182.62828413083534
137199,152.57847616887776
137200,661.0755174121473
137201,663.3049798509362
137202,106.16825162890821
137203,632.8782569189435
137204,552.5589078463389
137205,115.95034666191337
137206,117.1039306935108
137207,17.06696369361948
137208,109.78022528733868
137209,97.70060443485971
137210,187.14229335886998
137211,192.5362689167983
137212,27.580230931224193
137213,180.9073578561033
137214,156.8547784480861
137215,649.2626700605884
137216,658.3222546977744
137217,106.67252638433615
137218,619.4049579919212
137219,570.2978756317763
137220,121.117269685679
137221,123.32910136915466
137222,17.976704479290497
137223,113.34502803854758
137224,98.48613670115877
137225,196.32741686188504
137226,198.3372335751423
137227,29.038786516778032
137228,191.24650920255246
137229,162.1147785428499
137230,692.1041157005945
137231,695.0723366606211
137232,109.12916842292385
137233,658.6580643032789
137234,574.4112676537246
137235,121.3487518029701
137236,122.46645911788306
137237,17.551146892225958
137238,109.4480926187065
137239,95.73081805100199
137240,187.3325800932946
137241,190.7464703125933
137242,27.84027658605048
137243,178.4113855173768
137244,162.02657755348753
137245,674.6907395911376
137246,677.585944152955
137247,110.0047922142507
137248,634.4099702097552
137249,577.262681911242
137250,116.51185721673139
137251,117.69655967262509
137252,16.76335237528699
137253,107.54290837557471
137254,96.02506238394872
137255,182.21886606563365
137256,187.5467342985624
137257,27.95413047664856
137258,175.5350550369786
137259,156.19398119261476
137260,699.4092599654308
137261,709.2031594236996
137262,106.31291908535755
137263,643.8224045083496
137264,592.0982645055038
137265,118.706276985515
137266,120.905898173539
137267,17.233421578603856
137268,112.58962934921341
137269,99.5225724649305
137270,189.05411465576844
137271,191.0928806021147
137272,28.91703723087121
137273,182.62828413083534
137274,152.57847616887776
137275,661.0755174121473
137276,663.3049798509362
137277,106.16825162890821
137278,632.8782569189435
137279,552.5589078463389
137280,115.95034666191337
137281,117.1039306935108
137282,17.06696369361948
137283,109.78022528733868
137284,97.70060443485971
137285,187.14229335886998
137286,192.5362689167983
137287,27.580230931224193
137288,180.9073578561033
137289,156.8547784480861
137290,649.2626700605884
137291,658.3222546977744
137292,106.67252638433615
137293,619.4049579919212
137294,570.2978756317763
137295,121.117269685679
137296,123.32910136915466
137297,17.976704479290497
137298,113.34502803854758
137299,98.48613670115877
137300,196.32741686188504
137301,198.3372335751423
137302,29.038786516778032
137303,191.24650920255246
137304,162.1147785428499
137305,692.1041157005945
137306,695.0723366606211
137307,109.12916842292385
137308,658.6580643032789
137309,574.4112676537246
137310,121.3487518029701
137311,122.46645911788306
137312,17.551146892225958
137313,109.4480926187065
137314,95.73081805100199
137315,187.3325800932946
137316,190.7464703125933
137317,27.84027658605048
137318,178.4113855173768
137319,162.02657755348753
137320,674.6907395911376
137321,677.585944152955
137322,110.0047922142507
137323,634.4099702097552
137324,577.262681911242
137325,116.51185721673139
137326,117.69655967262509
137327,16.76335237528699
137328,107.54290837557471
137329,96.02506238394872
137330,182.21886606563365
137331,187.5467342985624
137332,27.95413047664856
137333,175.5350550369786
137334,156.19398119261476
137335,699.4092599654308
137336,709.2031594236996
137337,106.31291908535755
137338,643.8224045083496
137339,592.0982645055038
137340,118.706276985515
137341,120.905898173539
137342,17.233421578603856
137343,112.58962934921341
137344,99.5225724649305
137345,189.05411465576844
137346,191.0928806021147
137347,28.91703723087121
137348,182.62828413083534
137349,152.57847616887776
137350,661.0755174121473
137351,663.3049798509362
137352,106.16825162890821
137353,632.8782569189435
137354,552.5589078463389
137355,115.95034666191337
137356,117.1039306935108
137357,17.06696369361948
137358,109.78022528733868
137359,97.70060443485971
137360,187.14229335886998
137361,192.5362689167983
137362,27.580230931224193
137363,180.9073578561033
137364,156.8547784480861
137365,649.2626700605884
137366,658.3222546977744
137367,106.67252638433615
137368,619.4049579919212
137369,570.2978756317763
137370,121.117269685679
137371,123.32910136915466
137372,17.976704479290497
137373,113.34502803854758
137374,98.48613670115877
137375,196.32741686188504
137376,198.3372335751423
137377,29.038786516778032
137378,191.24650920255246
137379,162.1147785428499
137380,692.1041157005945
137381,695.0723366606211
137382,109.12916842292385
137383,658.6580643032789
137384,574.4112676537246
137385,121.3487518029701
137386,122.46645911788306
137387,17.551146892225958
137388,109.4480926187065
137389,95.73081805100199
137390,187.3325800932946
137391,190.7464703125933
137392,27.84027658605048
137393,178.4113855173768
137394,162.02657755348753
137395,674.6907395911376
137396,677.585944152955
137397,110.0047922142507
137398,634.4099702097552
137399,577.262681911242
137400,127.38217274529096
137401,128.69264750419555
137402,18.054583708670958
137403,117.96055343572176
137404,101.01486335237956
137405,189.12130866956758
137406,196.25711804381916
137407,28.310237504662542
137408,180.5669439722455
137409,152.0338429507074
137410,725.0521368244971
137411,741.1916262390121
137412,111.69907077477373
137413,677.4770945863037
137414,599.5876037112852
137415,127.96968246182017
137416,131.1405225238209
137417,18.83461007173452
137418,123.30815078783944
137419,109.79288160747838
137420,197.219795609616
137421,200.56820462242982
137422,30.8766401921336
137423,188.99180592690595
137424,159.85339888183248
137425,683.137615078158
137426,692.2611369520519
137427,109.45907728797772
137428,659.974131317208
137429,575.9163213203465
137430,124.9093230070367
137431,126.16918735395315
137432,18.666902982979565
137433,117.70619585642017
137434,103.66067205827832
137435,194.58375319147117
137436,201.82483467636433
137437,27.054173727951607
137438,187.27062317691212
137439,158.5231382332363
137440,663.5837658540694
137441,678.3051591192958
137442,107.77226481188971
137443,646.6630831130938
137444,573.0545893990488
137445,132.6509287606019
137446,135.0910129937001
137447,19.029480754280662
137448,121.84463369002268
137449,106.16257266405235
137450,201.48660730633443
137451,205.20671010915603
137452,30.387942668820127
137453,195.19065058094094
137454,166.75139785930992
137455,705.4998609031552
137456,714.2730191852692
137457,112.87183738798345
137458,670.3602776183094
137459,579.6918040204844
137460,128.8268336486464
137461,130.03149255787883
137462,19.019766572199295
137463,115.64918642798332
137464,101.813509841099
137465,196.21086771733718
137466,201.41547756496882
137467,28.54203940116877
137468,186.92090799972664
137469,166.6544399078382
137470,696.232811870278
137471,704.8953863100189
137472,111.47156720992368
137473,652.410310109858
137474,574.3468311579305
137475,128.87579416026645
137476,130.6107691705506
137477,18.543169429770984
137478,119.26541228419894
137479,100.8587871303724
137480,192.7784018788012
137481,200.37150426860666
137482,28.50151946371983
137483,181.72691062983023
137484,153.69691261235965
137485,735.6644811207516
137486,753.2321173863738
137487,111.54118000433526
137488,696.2486031775403
137489,603.8521351723667
137490,128.96345350660744
137491,132.08376945491017
137492,18.99211892901221
137493,124.31581266564018
137494,111.50870595799891
137495,195.33591850691792
137496,198.54002272284325
137497,31.295251965497428
137498,186.82754317804563
137499,162.36947026130258
137500,688.4265369220864
137501,697.2269004966562
137502,109.85374768570651
137503,663.81392878195
137504,576.8328400793407
137505,126.39505898865961
137506,127.66971694821613
137507,18.76625358236139
137508,116.55781806345448
137509,103.32527091253004
137510,194.33800369771402
137511,201.89062161648695
137512,26.922124173098375
137513,184.69421906680037
137514,158.5135789763368
137515,671.7480566506295
137516,687.7361271038764
137517,109.24798573784271
137518,649.8660703615394
137519,576.2255247538603
137520,135.0743946448644
137521,137.55867814429905
137522,19.089210800497277
137523,125.18188199478465
137524,109.88224303530615
137525,204.3764433407632
137526,208.47983215687896
137527,31.188231322823484
137528,197.9975015624839
137529,172.1004383925375
137530,724.6106621259128
137531,734.7804395496395
137532,120.84297516597046
137533,683.5250193085054
137534,588.5934218639381
137535,132.29891129558445
137536,133.5356638969127
137537,19.060244843445858
137538,116.8259885810915
137539,103.52967780940394
137540,196.8551895131207
137541,202.3979769902566
137542,29.304610670992055
137543,189.7811681964543
137544,173.7623377363575
137545,711.7273691613248
137546,721.7216605556098
137547,116.34196088830276
137548,662.0897553462432
137549,583.206313888373
137550,132.64611926677037
137551,136.25725461548294
137552,24.06767707873228
137553,124.97627091865792
137554,111.23737062007044
137555,199.08576660255122
137556,208.93016428162346
137557,34.594480534245314
137558,187.7803434454434
137559,168.80288628200947
137560,750.1711798974778
137561,775.4284715532322
137562,118.20399993984775
137563,710.0250576235935
137564,638.0528961564843
137565,131.4406623653305
137566,135.76633079130622
137567,20.65076706160386
137568,128.11278153557907
137569,119.53820768885332
137570,196.3617543951561
137571,201.0106861679454
137572,34.11166917563131
137573,187.1896955810841
137574,168.95136502592908
137575,701.959965560169
137576,721.0097589297621
137577,117.10979486334553
137578,674.9855714483053
137579,604.4019494130127
137580,125.23402660307632
137581,128.93899783372424
137582,19.91609914677986
137583,117.77043828005858
137584,109.25104693821287
137585,200.11718889982927
137586,211.1133590215589
137587,27.59086973155753
137588,191.18368365853172
137589,167.82237063078924
137590,679.4587933078674
137591,706.3486810063557
137592,112.51972043829066
137593,660.4383050332302
137594,606.6669785470298
137595,139.96938930304898
137596,143.27007994298773
137597,20.518662108737804
137598,131.84726660012916
137599,122.24776002202717
137600,209.1344617981335
137601,213.63836595480106
137602,33.84026032839027
137603,204.20052256024627
137604,187.1538189094054
137605,746.0028839507971
137606,762.8492120786705
137607,130.08052469389372
137608,709.2519733965568
137609,636.0313894544963
137610,137.80273270465148
137611,139.80184061647617
137612,20.461606271517816
137613,122.89014566522403
137614,112.61855272918606
137615,203.61414280490192
137616,209.64614969898298
137617,31.1631006781827
137618,196.56426310205137
137619,186.17923766403868
137620,732.7504544837486
137621,749.306088419344
137622,123.97219193298903
137623,687.024785890575
137624,626.9393226081839
137625,109.76398704429289
137626,112.43361277339642
137627,16.31121793546603
137628,103.07960894256591
137629,94.26385555760808
137630,166.27595304506
137631,172.97149936001026
137632,26.146582636560552
137633,162.2492350939326
137634,147.79844582187886
137635,651.4225368214347
137636,667.4596353637446
137637,100.10452968130839
137638,607.2873856722193
137639,560.8903677807955
137640,113.46195746297077
137641,116.77558300316998
137642,16.85761506944405
137643,108.98984239706785
137644,97.55981426203427
137645,173.172301072617
137646,176.86937047634905
137647,27.266475533486762
137648,169.41708578704998
137649,143.3215323907602
137650,617.2045113487268
137651,625.7334376327575
137652,100.23703944005125
137653,598.3832059073663
137654,519.1727158617383
137655,109.84149394890184
137656,112.10527638850382
137657,16.66450201382053
137658,105.331807780913
137659,95.95581347500725
137660,171.00156325904152
137661,177.78018682683322
137662,25.940266962394883
137663,167.4173855661204
137664,148.56125152063095
137665,604.873835803449
137666,619.7085247032065
137667,100.59052512269847
137668,584.3936558501508
137669,540.3674580076316
137670,114.8654520147174
137671,118.19200436101455
137672,17.634010890147433
137673,108.86879369818418
137674,96.8208992864551
137675,179.59900711049002
137676,183.33667273863938
137677,27.448972764065992
137678,177.1824659903067
137679,153.70533108416996
137680,645.3867844867502
137681,654.9051324074443
137682,103.32020588026404
137683,622.0010567202681
137684,544.7639385628935
137685,114.9656377606201
137686,117.24707772673152
137687,17.19340940343709
137688,105.01772960789071
137689,94.02273891354857
137690,171.18583989902567
137691,176.13553493942555
137692,26.270540631248437
137693,165.11475078936397
137694,153.46867270846715
137695,628.5759480218221
137696,637.8521021327374
137697,104.03916742001599
137698,598.5595010531406
137699,546.9740521744327
137700,109.76398704429289
137701,112.43361277339642
137702,16.31121793546603
137703,103.07960894256591
137704,94.26385555760808
137705,166.27595304506
137706,172.97149936001026
137707,26.146582636560552
137708,162.2492350939326
137709,147.79844582187886
137710,651.4225368214347
137711,667.4596353637446
137712,100.10452968130839
137713,607.2873856722193
137714,560.8903677807955
137715,113.46195746297077
137716,116.77558300316998
137717,16.85761506944405
137718,108.98984239706785
137719,97.55981426203427
137720,173.172301072617
137721,176.86937047634905
137722,27.266475533486762
137723,169.41708578704998
137724,143.3215323907602
137725,617.2045113487268
137726,625.7334376327575
137727,100.23703944005125
137728,598.3832059073663
137729,519.1727158617383
137730,109.84149394890184
137731,112.10527638850382
137732,16.66450201382053
137733,105.331807780913
137734,95.95581347500725
137735,171.00156325904152
137736,177.78018682683322
137737,25.940266962394883
137738,167.4173855661204
137739,148.56125152063095
137740,604.873835803449
137741,619.7085247032065
137742,100.59052512269847
137743,584.3936558501508
137744,540.3674580076316
137745,114.8654520147174
137746,118.19200436101455
137747,17.634010890147433
137748,108.86879369818418
137749,96.8208992864551
137750,179.59900711049002
137751,183.33667273863938
137752,27.448972764065992
137753,177.1824659903067
137754,153.70533108416996
137755,645.3867844867502
137756,654.9051324074443
137757,103.32020588026404
137758,622.0010567202681
137759,544.7639385628935
137760,114.9656377606201
137761,117.24707772673152
137762,17.19340940343709
137763,105.01772960789071
137764,94.02273891354857
137765,171.18583989902567
137766,176.13553493942555
137767,26.270540631248437
137768,165.11475078936397
137769,153.46867270846715
137770,628.5759480218221
137771,637.8521021327374
137772,104.03916742001599
137773,598.5595010531406
137774,546.9740521744327
137775,109.76398704429289
137776,112.43361277339642
137777,16.31121793546603
137778,103.07960894256591
137779,94.26385555760808
137780,166.27595304506
137781,172.97149936001026
137782,26.146582636560552
137783,162.2492350939326
137784,147.79844582187886
137785,651.4225368214347
137786,667.4596353637446
137787,100.10452968130839
137788,607.2873856722193
137789,560.8903677807955
137790,112.71029847287483
137791,116.00213905913492
137792,16.85761506944405
137793,108.26758468347082
137794,96.91270162244273
137795,172.02808502697985
137796,175.70084858030938
137797,27.266475533486762
137798,168.29755786354227
137799,142.3735659251959
137800,613.1410694789857
137801,621.6139235653611
137802,100.23703944005125
137803,594.4435019999088
137804,515.7537699144691
137805,109.84149394890184
137806,112.10527638850382
137807,16.66450201382053
137808,105.331807780913
137809,95.95581347500725
137810,171.00156325904152
137811,177.78018682683322
137812,25.940266962394883
137813,167.4173855661204
137814,148.56125152063095
137815,604.873835803449
137816,619.7085247032065
137817,100.59052512269847
137818,584.3936558501508
137819,540.3674580076316
137820,114.8654520147174
137821,118.19200436101455
137822,17.634010890147433
137823,108.86879369818418
137824,96.8208992864551
137825,179.59900711049002
137826,183.33667273863938
137827,27.448972764065992
137828,177.1824659903067
137829,153.70533108416996
137830,645.3867844867502
137831,654.9051324074443
137832,103.32020588026404
137833,622.0010567202681
137834,544.7639385628935
137835,114.9656377606201
137836,117.24707772673152
137837,17.19340940343709
137838,105.01772960789071
137839,94.02273891354857
137840,171.18583989902567
137841,176.13553493942555
137842,26.270540631248437
137843,165.11475078936397
137844,153.46867270846715
137845,628.5759480218221
137846,637.8521021327374
137847,104.03916742001599
137848,598.5595010531406
137849,546.9740521744327
137850,109.31856602818712
137851,112.43361277339642
137852,16.31121793546603
137853,103.07960894256591
137854,94.26385555760808
137855,166.27595304506
137856,172.97149936001026
137857,26.146582636560552
137858,162.2492350939326
137859,147.79844582187886
137860,647.4688652399133
137861,663.4092579552848
137862,100.10452968130839
137863,603.5998548940113
137864,560.8903677807955
137865,112.26649390679948
137866,116.00213905913492
137867,16.85761506944405
137868,108.26758468347082
137869,96.91270162244273
137870,172.02808502697985
137871,175.70084858030938
137872,27.266475533486762
137873,168.29755786354227
137874,142.3735659251959
137875,609.4385014573511
137876,617.8602631120888
137877,100.23703944005125
137878,590.8536827850493
137879,515.7537699144691
137880,109.40596841655861
137881,112.10527638850382
137882,16.66450201382053
137883,105.331807780913
137884,95.95581347500725
137885,171.00156325904152
137886,177.78018682683322
137887,25.940266962394883
137888,167.4173855661204
137889,148.56125152063095
137890,601.2165976958846
137891,615.9618314580046
137892,100.59052512269847
137893,580.8599159385337
137894,540.3674580076316
137895,114.41217138430895
137896,118.19200436101455
137897,17.634010890147433
137898,108.86879369818418
137899,96.8208992864551
137900,179.59900711049002
137901,183.33667273863938
137902,27.448972764065992
137903,177.1824659903067
137904,153.70533108416996
137905,641.488142399724
137906,650.9490934225738
137907,103.32020588026404
137908,618.2434336670914
137909,544.7639385628935
137910,114.51055899674992
137911,117.24707772673152
137912,17.19340940343709
137913,105.01772960789071
137914,94.02273891354857
137915,171.18583989902567
137916,176.13553493942555
137917,26.270540631248437
137918,165.11475078936397
137919,153.46867270846715
137920,624.7765066561701
137921,633.996724329972
137922,104.03916742001599
137923,594.9410628357929
137924,546.9740521744327
137925,118.61287263293396
137926,122.00104774792312
137927,17.57921930619011
137928,111.9379883154731
137929,99.64875958112717
137930,177.69998323504007
137931,186.3754480600175
137932,27.616104252715374
137933,171.45861605488943
137934,150.00550048946442
137935,695.3911905261964
137936,718.3085793044356
137937,109.98445267015013
137938,656.5499643663785
137939,595.7333630217446
137940,120.36141679873204
137941,125.12869527476187
137942,18.414280470099474
137943,117.65301378533734
137944,107.63835707860359
137945,185.05050223370108
137946,190.15873301512434
137947,30.199435589929777
137948,179.18055347947518
137949,155.71122140674464
137950,653.6702112570523
137951,669.296134018605
137952,107.82728439841063
137953,638.0788699371092
137954,564.8071482738861
137955,116.96999703891785
137956,119.87067506423114
137957,18.234152179071184
137958,111.82481006275594
137959,102.2941034813658
137960,182.99393292030334
137961,191.79738385659937
137962,26.44250955513083
137963,177.9605247552229
137964,156.44444158133282
137965,636.5289784403296
137966,657.432730978692
137967,106.15432759822342
137968,626.7620074056232
137969,569.3863720895616
137970,124.2559593593295
137971,128.3764174371496
137972,18.599234746886015
137973,115.78292970095224
137974,104.76975932844435
137975,189.51738692885695
137976,195.03623077144536
137977,29.71540322073601
137978,185.51384582821927
137979,164.5721269241715
137980,676.7598083115066
137981,692.3111802482622
137982,111.18557561412139
137983,649.7464775507574
137984,575.9842844664412
137985,120.64922556429869
137986,123.54852839232244
137987,18.58204843022456
137988,109.87510173642173
137989,100.47247550536441
137990,184.5320216951386
137991,191.41411785933343
137992,27.901196552321395
137993,177.6339610423939
137994,164.4717546233145
137995,667.8550216866873
137996,683.2103718023822
137997,109.80069127560195
137998,632.3364890795459
137999,570.6711312877208
138000,122.81511173460372
138001,127.48793643860252
138002,18.388133294855457
138003,116.40533133020548
138004,101.03401090570581
138005,184.54567698300366
138006,195.6330540323307
138007,28.278688457117212
138008,177.420258192152
138009,153.96023804041278
138010,707.5804683347242
138011,738.6487045711991
138012,110.7530281250884
138013,682.7622935603898
138014,604.8660439855453
138015,123.54028039361432
138016,129.5166156585708
138017,18.856900765397214
138018,121.89864739420786
138019,110.95603534106881
138020,186.66460081701396
138021,193.4326377444785
138022,31.07627601844301
138023,182.020143833651
138024,160.52253123501666
138025,660.5977817279885
138026,682.067118184511
138027,109.09995792721492
138028,649.3797382569004
138029,570.2965414793098
138030,120.56617210114723
138031,124.6754433136637
138032,18.627467192940987
138033,113.82088945715186
138034,103.50025539065379
138035,186.1491735758124
138036,197.17743557941262
138037,26.727813906900142
138038,180.37929157633812
138039,158.78058377325274
138040,646.1891727891976
138041,674.4639584402956
138042,108.49321402950966
138043,637.3230136338971
138044,577.1890174077557
138045,128.8721688668312
138046,134.34649851456794
138047,18.95149353349269
138048,122.25634166835994
138049,110.06736018340379
138050,195.78817845737976
138051,203.62516040477016
138052,30.96814583808662
138053,193.3855944081198
138054,172.3892974086557
138055,697.0635031800338
138056,720.6117685062508
138057,120.01253436792733
138058,670.3431685102928
138059,589.5767362539976
138060,126.20666929081085
138061,130.4083175179832
138062,18.920273949044226
138063,114.08562843293961
138064,103.70480302656901
138065,188.56618411364641
138066,197.67582003105252
138067,29.094897754626317
138068,185.3512090919226
138069,174.05456804303932
138070,684.6555541039537
138071,707.7974790148204
138072,115.53971146038137
138073,649.3136664567714
138074,584.1812461392678
138075,131.4316041446543
138076,136.25725461548294
138077,24.06767707873228
138078,124.97627091865792
138079,111.23737062007044
138080,197.28172602610718
138081,208.93016428162346
138082,34.594480534245314
138083,187.7803434454434
138084,168.80288628200947
138085,743.4773048370515
138086,775.4284715532322
138087,118.20399993984775
138088,710.0250576235935
138089,638.0528961564843
138090,129.40451791927575
138091,134.86803491067914
138092,20.65076706160386
138093,127.264802812393
138094,118.74660126665088
138095,193.3265315785062
138096,199.6834506683344
138097,34.11166917563131
138098,185.9533241938103
138099,167.83489891649995
138100,691.1440320192661
138101,716.2638644081576
138102,117.10979486334553
138103,670.5422563196358
138104,600.4226761430991
138105,124.10843848415476
138106,128.93899783372424
138107,19.91609914677986
138108,117.77043828005858
138109,109.25104693821287
138110,198.32715519691192
138111,211.1133590215589
138112,27.59086973155753
138113,191.18368365853172
138114,167.82237063078924
138115,673.4155149167486
138116,706.3486810063557
138117,112.51972043829066
138118,660.4383050332302
138119,606.6669785470298
138120,138.71731196407129
138121,143.27007994298773
138122,20.518662108737804
138123,131.84726660012916
138124,122.24776002202717
138125,207.26867604224947
138126,213.63836595480106
138127,33.84026032839027
138128,204.20052256024627
138129,187.1538189094054
138130,739.3734124564234
138131,762.8492120786705
138132,130.08052469389372
138133,709.2519733965568
138134,636.0313894544963
138135,136.5666860054302
138136,139.80184061647617
138137,20.461606271517816
138138,122.89014566522403
138139,112.61855272918606
138140,201.79414506146148
138141,209.64614969898298
138142,31.1631006781827
138143,196.56426310205137
138144,186.17923766403868
138145,726.2353787702637
138146,749.306088419344
138147,123.97219193298903
138148,687.024785890575
138149,626.9393226081839
138150,106.9907951750938
138151,111.06500657908143
138152,16.31121793546603
138153,102.48480555443443
138154,94.26385555760808
138155,163.81968305039953
138156,171.98232394035372
138157,26.146582636560552
138158,161.7958422569992
138159,147.79844582187886
138160,638.0806395524511
138161,659.6823575308956
138162,100.10452968130839
138163,601.9444790621374
138164,560.8903677807955
138165,109.94717062382608
138166,114.63108659764588
138167,16.85761506944405
138168,107.66264906044606
138169,96.91270162244273
138170,169.53735452284408
138171,174.71519358374118
138172,27.266475533486762
138173,167.83684359528172
138174,142.3735659251959
138175,600.6465359403485
138176,614.4063828126639
138177,100.23703944005125
138178,589.2421708204054
138179,515.7537699144691
138180,107.12991137544769
138181,110.7711404568674
138182,16.66450201382053
138183,104.73898763869329
138184,95.95581347500725
138185,168.51481626462714
138186,176.77873787898665
138187,25.940266962394883
138188,166.95702581166563
138189,148.56125152063095
138190,592.5322707257155
138191,612.5143619416
138192,100.59052512269847
138193,579.2735786310908
138194,540.3674580076316
138195,112.04332617587812
138196,116.79209468510116
138197,17.634010890147433
138198,108.25902907541895
138199,96.8208992864551
138200,176.99532206547056
138201,182.3068857964737
138202,27.448972764065992
138203,176.69681906443796
138204,153.70533108416996
138205,632.2305874832474
138206,647.3089972328168
138207,103.32020588026404
138208,616.556592590597
138209,544.7639385628935
138210,112.13231674033355
138211,115.85402995227884
138212,17.19340940343709
138213,104.4273155052658
138214,94.02273891354857
138215,168.6981669499488
138216,175.14393664339386
138217,26.270540631248437
138218,164.66098888630918
138219,153.46867270846715
138220,615.7545096866347
138221,630.4492501762548
138222,104.03916742001599
138223,593.3167034651468
138224,546.9740521744327
138225,106.9907951750938
138226,111.06500657908143
